Code Point,Character Name,UTF-8 encoding,Character Glyph
6336,CANADIAN SYLLABICS SHOY,b'\xe1\xa3\x80',ᣀ
6337,CANADIAN SYLLABICS SHAY,b'\xe1\xa3\x81',ᣁ
6338,CANADIAN SYLLABICS SHWOY,b'\xe1\xa3\x82',ᣂ
6339,CANADIAN SYLLABICS YOY,b'\xe1\xa3\x83',ᣃ
6340,CANADIAN SYLLABICS YAY,b'\xe1\xa3\x84',ᣄ
6341,CANADIAN SYLLABICS RAY,b'\xe1\xa3\x85',ᣅ
6342,CANADIAN SYLLABICS NWI,b'\xe1\xa3\x86',ᣆ
6343,CANADIAN SYLLABICS OJIBWAY NWI,b'\xe1\xa3\x87',ᣇ
6344,CANADIAN SYLLABICS NWII,b'\xe1\xa3\x88',ᣈ
6345,CANADIAN SYLLABICS OJIBWAY NWII,b'\xe1\xa3\x89',ᣉ
6346,CANADIAN SYLLABICS NWO,b'\xe1\xa3\x8a',ᣊ
6347,CANADIAN SYLLABICS OJIBWAY NWO,b'\xe1\xa3\x8b',ᣋ
6348,CANADIAN SYLLABICS NWOO,b'\xe1\xa3\x8c',ᣌ
6349,CANADIAN SYLLABICS OJIBWAY NWOO,b'\xe1\xa3\x8d',ᣍ
6350,CANADIAN SYLLABICS RWEE,b'\xe1\xa3\x8e',ᣎ
6351,CANADIAN SYLLABICS RWI,b'\xe1\xa3\x8f',ᣏ
6352,CANADIAN SYLLABICS RWII,b'\xe1\xa3\x90',ᣐ
6353,CANADIAN SYLLABICS RWO,b'\xe1\xa3\x91',ᣑ
6354,CANADIAN SYLLABICS RWOO,b'\xe1\xa3\x92',ᣒ
6355,CANADIAN SYLLABICS RWA,b'\xe1\xa3\x93',ᣓ
6356,CANADIAN SYLLABICS OJIBWAY P,b'\xe1\xa3\x94',ᣔ
6357,CANADIAN SYLLABICS OJIBWAY T,b'\xe1\xa3\x95',ᣕ
6358,CANADIAN SYLLABICS OJIBWAY K,b'\xe1\xa3\x96',ᣖ
6359,CANADIAN SYLLABICS OJIBWAY C,b'\xe1\xa3\x97',ᣗ
6360,CANADIAN SYLLABICS OJIBWAY M,b'\xe1\xa3\x98',ᣘ
6361,CANADIAN SYLLABICS OJIBWAY N,b'\xe1\xa3\x99',ᣙ
6362,CANADIAN SYLLABICS OJIBWAY S,b'\xe1\xa3\x9a',ᣚ
6363,CANADIAN SYLLABICS OJIBWAY SH,b'\xe1\xa3\x9b',ᣛ
6364,CANADIAN SYLLABICS EASTERN W,b'\xe1\xa3\x9c',ᣜ
6365,CANADIAN SYLLABICS WESTERN W,b'\xe1\xa3\x9d',ᣝ
6366,CANADIAN SYLLABICS FINAL SMALL RING,b'\xe1\xa3\x9e',ᣞ
6367,CANADIAN SYLLABICS FINAL RAISED DOT,b'\xe1\xa3\x9f',ᣟ
6368,CANADIAN SYLLABICS R-CREE RWE,b'\xe1\xa3\xa0',ᣠ
6369,CANADIAN SYLLABICS WEST-CREE LOO,b'\xe1\xa3\xa1',ᣡ
6370,CANADIAN SYLLABICS WEST-CREE LAA,b'\xe1\xa3\xa2',ᣢ
6371,CANADIAN SYLLABICS THWE,b'\xe1\xa3\xa3',ᣣ
6372,CANADIAN SYLLABICS THWA,b'\xe1\xa3\xa4',ᣤ
6373,CANADIAN SYLLABICS TTHWE,b'\xe1\xa3\xa5',ᣥ
6374,CANADIAN SYLLABICS TTHOO,b'\xe1\xa3\xa6',ᣦ
6375,CANADIAN SYLLABICS TTHAA,b'\xe1\xa3\xa7',ᣧ
6376,CANADIAN SYLLABICS TLHWE,b'\xe1\xa3\xa8',ᣨ
6377,CANADIAN SYLLABICS TLHOO,b'\xe1\xa3\xa9',ᣩ
6378,CANADIAN SYLLABICS SAYISI SHWE,b'\xe1\xa3\xaa',ᣪ
6379,CANADIAN SYLLABICS SAYISI SHOO,b'\xe1\xa3\xab',ᣫ
6380,CANADIAN SYLLABICS SAYISI HOO,b'\xe1\xa3\xac',ᣬ
6381,CANADIAN SYLLABICS CARRIER GWU,b'\xe1\xa3\xad',ᣭ
6382,CANADIAN SYLLABICS CARRIER DENE GEE,b'\xe1\xa3\xae',ᣮ
6383,CANADIAN SYLLABICS CARRIER GAA,b'\xe1\xa3\xaf',ᣯ
6384,CANADIAN SYLLABICS CARRIER GWA,b'\xe1\xa3\xb0',ᣰ
6385,CANADIAN SYLLABICS SAYISI JUU,b'\xe1\xa3\xb1',ᣱ
6386,CANADIAN SYLLABICS CARRIER JWA,b'\xe1\xa3\xb2',ᣲ
6387,CANADIAN SYLLABICS BEAVER DENE L,b'\xe1\xa3\xb3',ᣳ
6388,CANADIAN SYLLABICS BEAVER DENE R,b'\xe1\xa3\xb4',ᣴ
6389,CANADIAN SYLLABICS CARRIER DENTAL S,b'\xe1\xa3\xb5',ᣵ
6832,COMBINING DOUBLED CIRCUMFLEX ACCENT,b'\xe1\xaa\xb0',᪰
6833,COMBINING DIAERESIS-RING,b'\xe1\xaa\xb1',᪱
6834,COMBINING INFINITY,b'\xe1\xaa\xb2',᪲
6835,COMBINING DOWNWARDS ARROW,b'\xe1\xaa\xb3',᪳
6836,COMBINING TRIPLE DOT,b'\xe1\xaa\xb4',᪴
6837,COMBINING X-X BELOW,b'\xe1\xaa\xb5',᪵
6838,COMBINING WIGGLY LINE BELOW,b'\xe1\xaa\xb6',᪶
6839,COMBINING OPEN MARK BELOW,b'\xe1\xaa\xb7',᪷
6840,COMBINING DOUBLE OPEN MARK BELOW,b'\xe1\xaa\xb8',᪸
6841,COMBINING LIGHT CENTRALIZATION STROKE BELOW,b'\xe1\xaa\xb9',᪹
6842,COMBINING STRONG CENTRALIZATION STROKE BELOW,b'\xe1\xaa\xba',᪺
6843,COMBINING PARENTHESES ABOVE,b'\xe1\xaa\xbb',᪻
6844,COMBINING DOUBLE PARENTHESES ABOVE,b'\xe1\xaa\xbc',᪼
6845,COMBINING PARENTHESES BELOW,b'\xe1\xaa\xbd',᪽
6846,COMBINING PARENTHESES OVERLAY,b'\xe1\xaa\xbe',᪾
7296,CYRILLIC SMALL LETTER ROUNDED VE,b'\xe1\xb2\x80',ᲀ
7297,CYRILLIC SMALL LETTER LONG-LEGGED DE,b'\xe1\xb2\x81',ᲁ
7298,CYRILLIC SMALL LETTER NARROW O,b'\xe1\xb2\x82',ᲂ
7299,CYRILLIC SMALL LETTER WIDE ES,b'\xe1\xb2\x83',ᲃ
7300,CYRILLIC SMALL LETTER TALL TE,b'\xe1\xb2\x84',ᲄ
7301,CYRILLIC SMALL LETTER THREE-LEGGED TE,b'\xe1\xb2\x85',ᲅ
7302,CYRILLIC SMALL LETTER TALL HARD SIGN,b'\xe1\xb2\x86',ᲆ
7303,CYRILLIC SMALL LETTER TALL YAT,b'\xe1\xb2\x87',ᲇ
7304,CYRILLIC SMALL LETTER UNBLENDED UK,b'\xe1\xb2\x88',ᲈ
7424,LATIN LETTER SMALL CAPITAL A,b'\xe1\xb4\x80',ᴀ
7425,LATIN LETTER SMALL CAPITAL AE,b'\xe1\xb4\x81',ᴁ
7426,LATIN SMALL LETTER TURNED AE,b'\xe1\xb4\x82',ᴂ
7427,LATIN LETTER SMALL CAPITAL BARRED B,b'\xe1\xb4\x83',ᴃ
7428,LATIN LETTER SMALL CAPITAL C,b'\xe1\xb4\x84',ᴄ
7429,LATIN LETTER SMALL CAPITAL D,b'\xe1\xb4\x85',ᴅ
7430,LATIN LETTER SMALL CAPITAL ETH,b'\xe1\xb4\x86',ᴆ
7431,LATIN LETTER SMALL CAPITAL E,b'\xe1\xb4\x87',ᴇ
7432,LATIN SMALL LETTER TURNED OPEN E,b'\xe1\xb4\x88',ᴈ
7433,LATIN SMALL LETTER TURNED I,b'\xe1\xb4\x89',ᴉ
7434,LATIN LETTER SMALL CAPITAL J,b'\xe1\xb4\x8a',ᴊ
7435,LATIN LETTER SMALL CAPITAL K,b'\xe1\xb4\x8b',ᴋ
7436,LATIN LETTER SMALL CAPITAL L WITH STROKE,b'\xe1\xb4\x8c',ᴌ
7437,LATIN LETTER SMALL CAPITAL M,b'\xe1\xb4\x8d',ᴍ
7438,LATIN LETTER SMALL CAPITAL REVERSED N,b'\xe1\xb4\x8e',ᴎ
7439,LATIN LETTER SMALL CAPITAL O,b'\xe1\xb4\x8f',ᴏ
7440,LATIN LETTER SMALL CAPITAL OPEN O,b'\xe1\xb4\x90',ᴐ
7441,LATIN SMALL LETTER SIDEWAYS O,b'\xe1\xb4\x91',ᴑ
7442,LATIN SMALL LETTER SIDEWAYS OPEN O,b'\xe1\xb4\x92',ᴒ
7443,LATIN SMALL LETTER SIDEWAYS O WITH STROKE,b'\xe1\xb4\x93',ᴓ
7444,LATIN SMALL LETTER TURNED OE,b'\xe1\xb4\x94',ᴔ
7445,LATIN LETTER SMALL CAPITAL OU,b'\xe1\xb4\x95',ᴕ
7446,LATIN SMALL LETTER TOP HALF O,b'\xe1\xb4\x96',ᴖ
7447,LATIN SMALL LETTER BOTTOM HALF O,b'\xe1\xb4\x97',ᴗ
7448,LATIN LETTER SMALL CAPITAL P,b'\xe1\xb4\x98',ᴘ
7449,LATIN LETTER SMALL CAPITAL REVERSED R,b'\xe1\xb4\x99',ᴙ
7450,LATIN LETTER SMALL CAPITAL TURNED R,b'\xe1\xb4\x9a',ᴚ
7451,LATIN LETTER SMALL CAPITAL T,b'\xe1\xb4\x9b',ᴛ
7452,LATIN LETTER SMALL CAPITAL U,b'\xe1\xb4\x9c',ᴜ
7453,LATIN SMALL LETTER SIDEWAYS U,b'\xe1\xb4\x9d',ᴝ
7454,LATIN SMALL LETTER SIDEWAYS DIAERESIZED U,b'\xe1\xb4\x9e',ᴞ
7455,LATIN SMALL LETTER SIDEWAYS TURNED M,b'\xe1\xb4\x9f',ᴟ
7456,LATIN LETTER SMALL CAPITAL V,b'\xe1\xb4\xa0',ᴠ
7457,LATIN LETTER SMALL CAPITAL W,b'\xe1\xb4\xa1',ᴡ
7458,LATIN LETTER SMALL CAPITAL Z,b'\xe1\xb4\xa2',ᴢ
7459,LATIN LETTER SMALL CAPITAL EZH,b'\xe1\xb4\xa3',ᴣ
7460,LATIN LETTER VOICED LARYNGEAL SPIRANT,b'\xe1\xb4\xa4',ᴤ
7461,LATIN LETTER AIN,b'\xe1\xb4\xa5',ᴥ
7462,GREEK LETTER SMALL CAPITAL GAMMA,b'\xe1\xb4\xa6',ᴦ
7463,GREEK LETTER SMALL CAPITAL LAMDA,b'\xe1\xb4\xa7',ᴧ
7464,GREEK LETTER SMALL CAPITAL PI,b'\xe1\xb4\xa8',ᴨ
7465,GREEK LETTER SMALL CAPITAL RHO,b'\xe1\xb4\xa9',ᴩ
7466,GREEK LETTER SMALL CAPITAL PSI,b'\xe1\xb4\xaa',ᴪ
7467,CYRILLIC LETTER SMALL CAPITAL EL,b'\xe1\xb4\xab',ᴫ
7468,MODIFIER LETTER CAPITAL A,b'\xe1\xb4\xac',ᴬ
7469,MODIFIER LETTER CAPITAL AE,b'\xe1\xb4\xad',ᴭ
7470,MODIFIER LETTER CAPITAL B,b'\xe1\xb4\xae',ᴮ
7471,MODIFIER LETTER CAPITAL BARRED B,b'\xe1\xb4\xaf',ᴯ
7472,MODIFIER LETTER CAPITAL D,b'\xe1\xb4\xb0',ᴰ
7473,MODIFIER LETTER CAPITAL E,b'\xe1\xb4\xb1',ᴱ
7474,MODIFIER LETTER CAPITAL REVERSED E,b'\xe1\xb4\xb2',ᴲ
7475,MODIFIER LETTER CAPITAL G,b'\xe1\xb4\xb3',ᴳ
7476,MODIFIER LETTER CAPITAL H,b'\xe1\xb4\xb4',ᴴ
7477,MODIFIER LETTER CAPITAL I,b'\xe1\xb4\xb5',ᴵ
7478,MODIFIER LETTER CAPITAL J,b'\xe1\xb4\xb6',ᴶ
7479,MODIFIER LETTER CAPITAL K,b'\xe1\xb4\xb7',ᴷ
7480,MODIFIER LETTER CAPITAL L,b'\xe1\xb4\xb8',ᴸ
7481,MODIFIER LETTER CAPITAL M,b'\xe1\xb4\xb9',ᴹ
7482,MODIFIER LETTER CAPITAL N,b'\xe1\xb4\xba',ᴺ
7483,MODIFIER LETTER CAPITAL REVERSED N,b'\xe1\xb4\xbb',ᴻ
7484,MODIFIER LETTER CAPITAL O,b'\xe1\xb4\xbc',ᴼ
7485,MODIFIER LETTER CAPITAL OU,b'\xe1\xb4\xbd',ᴽ
7486,MODIFIER LETTER CAPITAL P,b'\xe1\xb4\xbe',ᴾ
7487,MODIFIER LETTER CAPITAL R,b'\xe1\xb4\xbf',ᴿ
7488,MODIFIER LETTER CAPITAL T,b'\xe1\xb5\x80',ᵀ
7489,MODIFIER LETTER CAPITAL U,b'\xe1\xb5\x81',ᵁ
7490,MODIFIER LETTER CAPITAL W,b'\xe1\xb5\x82',ᵂ
7491,MODIFIER LETTER SMALL A,b'\xe1\xb5\x83',ᵃ
7492,MODIFIER LETTER SMALL TURNED A,b'\xe1\xb5\x84',ᵄ
7493,MODIFIER LETTER SMALL ALPHA,b'\xe1\xb5\x85',ᵅ
7494,MODIFIER LETTER SMALL TURNED AE,b'\xe1\xb5\x86',ᵆ
7495,MODIFIER LETTER SMALL B,b'\xe1\xb5\x87',ᵇ
7496,MODIFIER LETTER SMALL D,b'\xe1\xb5\x88',ᵈ
7497,MODIFIER LETTER SMALL E,b'\xe1\xb5\x89',ᵉ
7498,MODIFIER LETTER SMALL SCHWA,b'\xe1\xb5\x8a',ᵊ
7499,MODIFIER LETTER SMALL OPEN E,b'\xe1\xb5\x8b',ᵋ
7500,MODIFIER LETTER SMALL TURNED OPEN E,b'\xe1\xb5\x8c',ᵌ
7501,MODIFIER LETTER SMALL G,b'\xe1\xb5\x8d',ᵍ
7502,MODIFIER LETTER SMALL TURNED I,b'\xe1\xb5\x8e',ᵎ
7503,MODIFIER LETTER SMALL K,b'\xe1\xb5\x8f',ᵏ
7504,MODIFIER LETTER SMALL M,b'\xe1\xb5\x90',ᵐ
7505,MODIFIER LETTER SMALL ENG,b'\xe1\xb5\x91',ᵑ
7506,MODIFIER LETTER SMALL O,b'\xe1\xb5\x92',ᵒ
7507,MODIFIER LETTER SMALL OPEN O,b'\xe1\xb5\x93',ᵓ
7508,MODIFIER LETTER SMALL TOP HALF O,b'\xe1\xb5\x94',ᵔ
7509,MODIFIER LETTER SMALL BOTTOM HALF O,b'\xe1\xb5\x95',ᵕ
7510,MODIFIER LETTER SMALL P,b'\xe1\xb5\x96',ᵖ
7511,MODIFIER LETTER SMALL T,b'\xe1\xb5\x97',ᵗ
7512,MODIFIER LETTER SMALL U,b'\xe1\xb5\x98',ᵘ
7513,MODIFIER LETTER SMALL SIDEWAYS U,b'\xe1\xb5\x99',ᵙ
7514,MODIFIER LETTER SMALL TURNED M,b'\xe1\xb5\x9a',ᵚ
7515,MODIFIER LETTER SMALL V,b'\xe1\xb5\x9b',ᵛ
7516,MODIFIER LETTER SMALL AIN,b'\xe1\xb5\x9c',ᵜ
7517,MODIFIER LETTER SMALL BETA,b'\xe1\xb5\x9d',ᵝ
7518,MODIFIER LETTER SMALL GREEK GAMMA,b'\xe1\xb5\x9e',ᵞ
7519,MODIFIER LETTER SMALL DELTA,b'\xe1\xb5\x9f',ᵟ
7520,MODIFIER LETTER SMALL GREEK PHI,b'\xe1\xb5\xa0',ᵠ
7521,MODIFIER LETTER SMALL CHI,b'\xe1\xb5\xa1',ᵡ
7522,LATIN SUBSCRIPT SMALL LETTER I,b'\xe1\xb5\xa2',ᵢ
7523,LATIN SUBSCRIPT SMALL LETTER R,b'\xe1\xb5\xa3',ᵣ
7524,LATIN SUBSCRIPT SMALL LETTER U,b'\xe1\xb5\xa4',ᵤ
7525,LATIN SUBSCRIPT SMALL LETTER V,b'\xe1\xb5\xa5',ᵥ
7526,GREEK SUBSCRIPT SMALL LETTER BETA,b'\xe1\xb5\xa6',ᵦ
7527,GREEK SUBSCRIPT SMALL LETTER GAMMA,b'\xe1\xb5\xa7',ᵧ
7528,GREEK SUBSCRIPT SMALL LETTER RHO,b'\xe1\xb5\xa8',ᵨ
7529,GREEK SUBSCRIPT SMALL LETTER PHI,b'\xe1\xb5\xa9',ᵩ
7530,GREEK SUBSCRIPT SMALL LETTER CHI,b'\xe1\xb5\xaa',ᵪ
7531,LATIN SMALL LETTER UE,b'\xe1\xb5\xab',ᵫ
7532,LATIN SMALL LETTER B WITH MIDDLE TILDE,b'\xe1\xb5\xac',ᵬ
7533,LATIN SMALL LETTER D WITH MIDDLE TILDE,b'\xe1\xb5\xad',ᵭ
7534,LATIN SMALL LETTER F WITH MIDDLE TILDE,b'\xe1\xb5\xae',ᵮ
7535,LATIN SMALL LETTER M WITH MIDDLE TILDE,b'\xe1\xb5\xaf',ᵯ
7536,LATIN SMALL LETTER N WITH MIDDLE TILDE,b'\xe1\xb5\xb0',ᵰ
7537,LATIN SMALL LETTER P WITH MIDDLE TILDE,b'\xe1\xb5\xb1',ᵱ
7538,LATIN SMALL LETTER R WITH MIDDLE TILDE,b'\xe1\xb5\xb2',ᵲ
7539,LATIN SMALL LETTER R WITH FISHHOOK AND MIDDLE TILDE,b'\xe1\xb5\xb3',ᵳ
7540,LATIN SMALL LETTER S WITH MIDDLE TILDE,b'\xe1\xb5\xb4',ᵴ
7541,LATIN SMALL LETTER T WITH MIDDLE TILDE,b'\xe1\xb5\xb5',ᵵ
7542,LATIN SMALL LETTER Z WITH MIDDLE TILDE,b'\xe1\xb5\xb6',ᵶ
7543,LATIN SMALL LETTER TURNED G,b'\xe1\xb5\xb7',ᵷ
7544,MODIFIER LETTER CYRILLIC EN,b'\xe1\xb5\xb8',ᵸ
7545,LATIN SMALL LETTER INSULAR G,b'\xe1\xb5\xb9',ᵹ
7546,LATIN SMALL LETTER TH WITH STRIKETHROUGH,b'\xe1\xb5\xba',ᵺ
7547,LATIN SMALL CAPITAL LETTER I WITH STROKE,b'\xe1\xb5\xbb',ᵻ
7548,LATIN SMALL LETTER IOTA WITH STROKE,b'\xe1\xb5\xbc',ᵼ
7549,LATIN SMALL LETTER P WITH STROKE,b'\xe1\xb5\xbd',ᵽ
7550,LATIN SMALL CAPITAL LETTER U WITH STROKE,b'\xe1\xb5\xbe',ᵾ
7551,LATIN SMALL LETTER UPSILON WITH STROKE,b'\xe1\xb5\xbf',ᵿ
7552,LATIN SMALL LETTER B WITH PALATAL HOOK,b'\xe1\xb6\x80',ᶀ
7553,LATIN SMALL LETTER D WITH PALATAL HOOK,b'\xe1\xb6\x81',ᶁ
7554,LATIN SMALL LETTER F WITH PALATAL HOOK,b'\xe1\xb6\x82',ᶂ
7555,LATIN SMALL LETTER G WITH PALATAL HOOK,b'\xe1\xb6\x83',ᶃ
7556,LATIN SMALL LETTER K WITH PALATAL HOOK,b'\xe1\xb6\x84',ᶄ
7557,LATIN SMALL LETTER L WITH PALATAL HOOK,b'\xe1\xb6\x85',ᶅ
7558,LATIN SMALL LETTER M WITH PALATAL HOOK,b'\xe1\xb6\x86',ᶆ
7559,LATIN SMALL LETTER N WITH PALATAL HOOK,b'\xe1\xb6\x87',ᶇ
7560,LATIN SMALL LETTER P WITH PALATAL HOOK,b'\xe1\xb6\x88',ᶈ
7561,LATIN SMALL LETTER R WITH PALATAL HOOK,b'\xe1\xb6\x89',ᶉ
7562,LATIN SMALL LETTER S WITH PALATAL HOOK,b'\xe1\xb6\x8a',ᶊ
7563,LATIN SMALL LETTER ESH WITH PALATAL HOOK,b'\xe1\xb6\x8b',ᶋ
7564,LATIN SMALL LETTER V WITH PALATAL HOOK,b'\xe1\xb6\x8c',ᶌ
7565,LATIN SMALL LETTER X WITH PALATAL HOOK,b'\xe1\xb6\x8d',ᶍ
7566,LATIN SMALL LETTER Z WITH PALATAL HOOK,b'\xe1\xb6\x8e',ᶎ
7567,LATIN SMALL LETTER A WITH RETROFLEX HOOK,b'\xe1\xb6\x8f',ᶏ
7568,LATIN SMALL LETTER ALPHA WITH RETROFLEX HOOK,b'\xe1\xb6\x90',ᶐ
7569,LATIN SMALL LETTER D WITH HOOK AND TAIL,b'\xe1\xb6\x91',ᶑ
7570,LATIN SMALL LETTER E WITH RETROFLEX HOOK,b'\xe1\xb6\x92',ᶒ
7571,LATIN SMALL LETTER OPEN E WITH RETROFLEX HOOK,b'\xe1\xb6\x93',ᶓ
7572,LATIN SMALL LETTER REVERSED OPEN E WITH RETROFLEX HOOK,b'\xe1\xb6\x94',ᶔ
7573,LATIN SMALL LETTER SCHWA WITH RETROFLEX HOOK,b'\xe1\xb6\x95',ᶕ
7574,LATIN SMALL LETTER I WITH RETROFLEX HOOK,b'\xe1\xb6\x96',ᶖ
7575,LATIN SMALL LETTER OPEN O WITH RETROFLEX HOOK,b'\xe1\xb6\x97',ᶗ
7576,LATIN SMALL LETTER ESH WITH RETROFLEX HOOK,b'\xe1\xb6\x98',ᶘ
7577,LATIN SMALL LETTER U WITH RETROFLEX HOOK,b'\xe1\xb6\x99',ᶙ
7578,LATIN SMALL LETTER EZH WITH RETROFLEX HOOK,b'\xe1\xb6\x9a',ᶚ
7579,MODIFIER LETTER SMALL TURNED ALPHA,b'\xe1\xb6\x9b',ᶛ
7580,MODIFIER LETTER SMALL C,b'\xe1\xb6\x9c',ᶜ
7581,MODIFIER LETTER SMALL C WITH CURL,b'\xe1\xb6\x9d',ᶝ
7582,MODIFIER LETTER SMALL ETH,b'\xe1\xb6\x9e',ᶞ
7583,MODIFIER LETTER SMALL REVERSED OPEN E,b'\xe1\xb6\x9f',ᶟ
7584,MODIFIER LETTER SMALL F,b'\xe1\xb6\xa0',ᶠ
7585,MODIFIER LETTER SMALL DOTLESS J WITH STROKE,b'\xe1\xb6\xa1',ᶡ
7586,MODIFIER LETTER SMALL SCRIPT G,b'\xe1\xb6\xa2',ᶢ
7587,MODIFIER LETTER SMALL TURNED H,b'\xe1\xb6\xa3',ᶣ
7588,MODIFIER LETTER SMALL I WITH STROKE,b'\xe1\xb6\xa4',ᶤ
7589,MODIFIER LETTER SMALL IOTA,b'\xe1\xb6\xa5',ᶥ
7590,MODIFIER LETTER SMALL CAPITAL I,b'\xe1\xb6\xa6',ᶦ
7591,MODIFIER LETTER SMALL CAPITAL I WITH STROKE,b'\xe1\xb6\xa7',ᶧ
7592,MODIFIER LETTER SMALL J WITH CROSSED-TAIL,b'\xe1\xb6\xa8',ᶨ
7593,MODIFIER LETTER SMALL L WITH RETROFLEX HOOK,b'\xe1\xb6\xa9',ᶩ
7594,MODIFIER LETTER SMALL L WITH PALATAL HOOK,b'\xe1\xb6\xaa',ᶪ
7595,MODIFIER LETTER SMALL CAPITAL L,b'\xe1\xb6\xab',ᶫ
7596,MODIFIER LETTER SMALL M WITH HOOK,b'\xe1\xb6\xac',ᶬ
7597,MODIFIER LETTER SMALL TURNED M WITH LONG LEG,b'\xe1\xb6\xad',ᶭ
7598,MODIFIER LETTER SMALL N WITH LEFT HOOK,b'\xe1\xb6\xae',ᶮ
7599,MODIFIER LETTER SMALL N WITH RETROFLEX HOOK,b'\xe1\xb6\xaf',ᶯ
7600,MODIFIER LETTER SMALL CAPITAL N,b'\xe1\xb6\xb0',ᶰ
7601,MODIFIER LETTER SMALL BARRED O,b'\xe1\xb6\xb1',ᶱ
7602,MODIFIER LETTER SMALL PHI,b'\xe1\xb6\xb2',ᶲ
7603,MODIFIER LETTER SMALL S WITH HOOK,b'\xe1\xb6\xb3',ᶳ
7604,MODIFIER LETTER SMALL ESH,b'\xe1\xb6\xb4',ᶴ
7605,MODIFIER LETTER SMALL T WITH PALATAL HOOK,b'\xe1\xb6\xb5',ᶵ
7606,MODIFIER LETTER SMALL U BAR,b'\xe1\xb6\xb6',ᶶ
7607,MODIFIER LETTER SMALL UPSILON,b'\xe1\xb6\xb7',ᶷ
7608,MODIFIER LETTER SMALL CAPITAL U,b'\xe1\xb6\xb8',ᶸ
7609,MODIFIER LETTER SMALL V WITH HOOK,b'\xe1\xb6\xb9',ᶹ
7610,MODIFIER LETTER SMALL TURNED V,b'\xe1\xb6\xba',ᶺ
7611,MODIFIER LETTER SMALL Z,b'\xe1\xb6\xbb',ᶻ
7612,MODIFIER LETTER SMALL Z WITH RETROFLEX HOOK,b'\xe1\xb6\xbc',ᶼ
7613,MODIFIER LETTER SMALL Z WITH CURL,b'\xe1\xb6\xbd',ᶽ
7614,MODIFIER LETTER SMALL EZH,b'\xe1\xb6\xbe',ᶾ
7615,MODIFIER LETTER SMALL THETA,b'\xe1\xb6\xbf',ᶿ
7616,COMBINING DOTTED GRAVE ACCENT,b'\xe1\xb7\x80',᷀
7617,COMBINING DOTTED ACUTE ACCENT,b'\xe1\xb7\x81',᷁
7618,COMBINING SNAKE BELOW,b'\xe1\xb7\x82',᷂
7619,COMBINING SUSPENSION MARK,b'\xe1\xb7\x83',᷃
7620,COMBINING MACRON-ACUTE,b'\xe1\xb7\x84',᷄
7621,COMBINING GRAVE-MACRON,b'\xe1\xb7\x85',᷅
7622,COMBINING MACRON-GRAVE,b'\xe1\xb7\x86',᷆
7623,COMBINING ACUTE-MACRON,b'\xe1\xb7\x87',᷇
7624,COMBINING GRAVE-ACUTE-GRAVE,b'\xe1\xb7\x88',᷈
7625,COMBINING ACUTE-GRAVE-ACUTE,b'\xe1\xb7\x89',᷉
7626,COMBINING LATIN SMALL LETTER R BELOW,b'\xe1\xb7\x8a',᷊
7627,COMBINING BREVE-MACRON,b'\xe1\xb7\x8b',᷋
7628,COMBINING MACRON-BREVE,b'\xe1\xb7\x8c',᷌
7629,COMBINING DOUBLE CIRCUMFLEX ABOVE,b'\xe1\xb7\x8d',᷍
7630,COMBINING OGONEK ABOVE,b'\xe1\xb7\x8e',᷎
7631,COMBINING ZIGZAG BELOW,b'\xe1\xb7\x8f',᷏
7632,COMBINING IS BELOW,b'\xe1\xb7\x90',᷐
7633,COMBINING UR ABOVE,b'\xe1\xb7\x91',᷑
7634,COMBINING US ABOVE,b'\xe1\xb7\x92',᷒
7635,COMBINING LATIN SMALL LETTER FLATTENED OPEN A ABOVE,b'\xe1\xb7\x93',ᷓ
7636,COMBINING LATIN SMALL LETTER AE,b'\xe1\xb7\x94',ᷔ
7637,COMBINING LATIN SMALL LETTER AO,b'\xe1\xb7\x95',ᷕ
7638,COMBINING LATIN SMALL LETTER AV,b'\xe1\xb7\x96',ᷖ
7639,COMBINING LATIN SMALL LETTER C CEDILLA,b'\xe1\xb7\x97',ᷗ
7640,COMBINING LATIN SMALL LETTER INSULAR D,b'\xe1\xb7\x98',ᷘ
7641,COMBINING LATIN SMALL LETTER ETH,b'\xe1\xb7\x99',ᷙ
7642,COMBINING LATIN SMALL LETTER G,b'\xe1\xb7\x9a',ᷚ
7643,COMBINING LATIN LETTER SMALL CAPITAL G,b'\xe1\xb7\x9b',ᷛ
7644,COMBINING LATIN SMALL LETTER K,b'\xe1\xb7\x9c',ᷜ
7645,COMBINING LATIN SMALL LETTER L,b'\xe1\xb7\x9d',ᷝ
7646,COMBINING LATIN LETTER SMALL CAPITAL L,b'\xe1\xb7\x9e',ᷞ
7647,COMBINING LATIN LETTER SMALL CAPITAL M,b'\xe1\xb7\x9f',ᷟ
7648,COMBINING LATIN SMALL LETTER N,b'\xe1\xb7\xa0',ᷠ
7649,COMBINING LATIN LETTER SMALL CAPITAL N,b'\xe1\xb7\xa1',ᷡ
7650,COMBINING LATIN LETTER SMALL CAPITAL R,b'\xe1\xb7\xa2',ᷢ
7651,COMBINING LATIN SMALL LETTER R ROTUNDA,b'\xe1\xb7\xa3',ᷣ
7652,COMBINING LATIN SMALL LETTER S,b'\xe1\xb7\xa4',ᷤ
7653,COMBINING LATIN SMALL LETTER LONG S,b'\xe1\xb7\xa5',ᷥ
7654,COMBINING LATIN SMALL LETTER Z,b'\xe1\xb7\xa6',ᷦ
